datetime,junction_id,vehicle_count,hour
2015-11-01 00:00:00,1,15,0
2015-11-01 01:00:00,1,13,1
2015-11-01 02:00:00,1,10,2
2015-11-01 03:00:00,1,7,3
2015-11-01 04:00:00,1,9,4
2015-11-01 05:00:00,1,6,5
2015-11-01 06:00:00,1,9,6
2015-11-01 07:00:00,1,8,7
2015-11-01 08:00:00,1,11,8
2015-11-01 09:00:00,1,12,9
2015-11-01 10:00:00,1,15,10
2015-11-01 11:00:00,1,17,11
2015-11-01 12:00:00,1,16,12
2015-11-01 13:00:00,1,15,13
2015-11-01 14:00:00,1,16,14
2015-11-01 15:00:00,1,12,15
2015-11-01 16:00:00,1,12,16
2015-11-01 17:00:00,1,16,17
2015-11-01 18:00:00,1,17,18
2015-11-01 19:00:00,1,20,19
2015-11-01 20:00:00,1,17,20
2015-11-01 21:00:00,1,19,21
2015-11-01 22:00:00,1,20,22
2015-11-01 23:00:00,1,15,23
2015-11-02 00:00:00,1,14,0
2015-11-02 01:00:00,1,12,1
2015-11-02 02:00:00,1,14,2
2015-11-02 03:00:00,1,12,3
2015-11-02 04:00:00,1,12,4
2015-11-02 05:00:00,1,11,5
2015-11-02 06:00:00,1,13,6
2015-11-02 07:00:00,1,14,7
2015-11-02 08:00:00,1,12,8
2015-11-02 09:00:00,1,22,9
2015-11-02 10:00:00,1,32,10
2015-11-02 11:00:00,1,31,11
2015-11-02 12:00:00,1,35,12
2015-11-02 13:00:00,1,26,13
2015-11-02 14:00:00,1,34,14
2015-11-02 15:00:00,1,30,15
2015-11-02 16:00:00,1,27,16
2015-11-02 17:00:00,1,27,17
2015-11-02 18:00:00,1,24,18
2015-11-02 19:00:00,1,26,19
2015-11-02 20:00:00,1,29,20
2015-11-02 21:00:00,1,32,21
2015-11-02 22:00:00,1,30,22
2015-11-02 23:00:00,1,27,23
2015-11-03 00:00:00,1,21,0
2015-11-03 01:00:00,1,18,1
2015-11-03 02:00:00,1,19,2
2015-11-03 03:00:00,1,13,3
2015-11-03 04:00:00,1,11,4
2015-11-03 05:00:00,1,11,5
2015-11-03 06:00:00,1,11,6
2015-11-03 07:00:00,1,14,7
2015-11-03 08:00:00,1,15,8
2015-11-03 09:00:00,1,29,9
2015-11-03 10:00:00,1,33,10
2015-11-03 11:00:00,1,32,11
2015-11-03 12:00:00,1,32,12
2015-11-03 13:00:00,1,29,13
2015-11-03 14:00:00,1,27,14
2015-11-03 15:00:00,1,26,15
2015-11-03 16:00:00,1,28,16
2015-11-03 17:00:00,1,26,17
2015-11-03 18:00:00,1,25,18
2015-11-03 19:00:00,1,29,19
2015-11-03 20:00:00,1,26,20
2015-11-03 21:00:00,1,24,21
2015-11-03 22:00:00,1,25,22
2015-11-03 23:00:00,1,20,23
2015-11-04 00:00:00,1,18,0
2015-11-04 01:00:00,1,18,1
2015-11-04 02:00:00,1,13,2
2015-11-04 03:00:00,1,13,3
2015-11-04 04:00:00,1,10,4
2015-11-04 05:00:00,1,12,5
2015-11-04 06:00:00,1,13,6
2015-11-04 07:00:00,1,11,7
2015-11-04 08:00:00,1,13,8
2015-11-04 09:00:00,1,22,9
2015-11-04 10:00:00,1,26,10
2015-11-04 11:00:00,1,27,11
2015-11-04 12:00:00,1,31,12
2015-11-04 13:00:00,1,24,13
2015-11-04 14:00:00,1,23,14
2015-11-04 15:00:00,1,26,15
2015-11-04 16:00:00,1,26,16
2015-11-04 17:00:00,1,24,17
2015-11-04 18:00:00,1,23,18
2015-11-04 19:00:00,1,25,19
2015-11-04 20:00:00,1,26,20
2015-11-04 21:00:00,1,24,21
2015-11-04 22:00:00,1,26,22
2015-11-04 23:00:00,1,24,23
2015-11-05 00:00:00,1,19,0
2015-11-05 01:00:00,1,20,1
2015-11-05 02:00:00,1,18,2
2015-11-05 03:00:00,1,13,3
2015-11-05 04:00:00,1,13,4
2015-11-05 05:00:00,1,9,5
2015-11-05 06:00:00,1,12,6
2015-11-05 07:00:00,1,12,7
2015-11-05 08:00:00,1,15,8
2015-11-05 09:00:00,1,16,9
2015-11-05 10:00:00,1,23,10
2015-11-05 11:00:00,1,24,11
2015-11-05 12:00:00,1,25,12
2015-11-05 13:00:00,1,24,13
2015-11-05 14:00:00,1,26,14
2015-11-05 15:00:00,1,22,15
2015-11-05 16:00:00,1,20,16
2015-11-05 17:00:00,1,20,17
2015-11-05 18:00:00,1,22,18
2015-11-05 19:00:00,1,26,19
2015-11-05 20:00:00,1,22,20
2015-11-05 21:00:00,1,21,21
2015-11-05 22:00:00,1,21,22
2015-11-05 23:00:00,1,21,23
2015-11-06 00:00:00,1,16,0
2015-11-06 01:00:00,1,18,1
2015-11-06 02:00:00,1,19,2
2015-11-06 03:00:00,1,14,3
2015-11-06 04:00:00,1,12,4
2015-11-06 05:00:00,1,13,5
2015-11-06 06:00:00,1,14,6
2015-11-06 07:00:00,1,14,7
2015-11-06 08:00:00,1,13,8
2015-11-06 09:00:00,1,20,9
2015-11-06 10:00:00,1,22,10
2015-11-06 11:00:00,1,26,11
2015-11-06 12:00:00,1,26,12
2015-11-06 13:00:00,1,21,13
2015-11-06 14:00:00,1,23,14
2015-11-06 15:00:00,1,23,15
2015-11-06 16:00:00,1,19,16
2015-11-06 17:00:00,1,19,17
2015-11-06 18:00:00,1,20,18
2015-11-06 19:00:00,1,24,19
2015-11-06 20:00:00,1,18,20
2015-11-06 21:00:00,1,19,21
2015-11-06 22:00:00,1,16,22
2015-11-06 23:00:00,1,17,23
2015-11-07 00:00:00,1,16,0
2015-11-07 01:00:00,1,16,1
2015-11-07 02:00:00,1,10,2
2015-11-07 03:00:00,1,9,3
2015-11-07 04:00:00,1,8,4
2015-11-07 05:00:00,1,7,5
2015-11-07 06:00:00,1,9,6
2015-11-07 07:00:00,1,8,7
2015-11-07 08:00:00,1,12,8
2015-11-07 09:00:00,1,13,9
2015-11-07 10:00:00,1,17,10
2015-11-07 11:00:00,1,14,11
2015-11-07 12:00:00,1,14,12
2015-11-07 13:00:00,1,14,13
2015-11-07 14:00:00,1,14,14
2015-11-07 15:00:00,1,11,15
2015-11-07 16:00:00,1,15,16
2015-11-07 17:00:00,1,13,17
2015-11-07 18:00:00,1,12,18
2015-11-07 19:00:00,1,17,19
2015-11-07 20:00:00,1,18,20
2015-11-07 21:00:00,1,17,21
2015-11-07 22:00:00,1,16,22
2015-11-07 23:00:00,1,15,23
2015-11-08 00:00:00,1,13,0
2015-11-08 01:00:00,1,16,1
2015-11-08 02:00:00,1,11,2
2015-11-08 03:00:00,1,8,3
2015-11-08 04:00:00,1,10,4
2015-11-08 05:00:00,1,10,5
2015-11-08 06:00:00,1,10,6
2015-11-08 07:00:00,1,9,7
2015-11-08 08:00:00,1,11,8
2015-11-08 09:00:00,1,12,9
2015-11-08 10:00:00,1,18,10
2015-11-08 11:00:00,1,14,11
2015-11-08 12:00:00,1,17,12
2015-11-08 13:00:00,1,14,13
2015-11-08 14:00:00,1,14,14
2015-11-08 15:00:00,1,14,15
2015-11-08 16:00:00,1,12,16
2015-11-08 17:00:00,1,14,17
2015-11-08 18:00:00,1,18,18
2015-11-08 19:00:00,1,13,19
2015-11-08 20:00:00,1,16,20
2015-11-08 21:00:00,1,18,21
2015-11-08 22:00:00,1,14,22
2015-11-08 23:00:00,1,14,23
2015-11-09 00:00:00,1,13,0
2015-11-09 01:00:00,1,15,1
2015-11-09 02:00:00,1,11,2
2015-11-09 03:00:00,1,10,3
2015-11-09 04:00:00,1,9,4
2015-11-09 05:00:00,1,8,5
2015-11-09 06:00:00,1,8,6
2015-11-09 07:00:00,1,10,7
2015-11-09 08:00:00,1,11,8
2015-11-09 09:00:00,1,17,9
2015-11-09 10:00:00,1,19,10
2015-11-09 11:00:00,1,22,11
2015-11-09 12:00:00,1,23,12
2015-11-09 13:00:00,1,23,13
2015-11-09 14:00:00,1,24,14
2015-11-09 15:00:00,1,24,15
2015-11-09 16:00:00,1,19,16
2015-11-09 17:00:00,1,19,17
2015-11-09 18:00:00,1,20,18
2015-11-09 19:00:00,1,31,19
2015-11-09 20:00:00,1,25,20
2015-11-09 21:00:00,1,35,21
2015-11-09 22:00:00,1,21,22
2015-11-09 23:00:00,1,24,23
2015-11-10 00:00:00,1,19,0
2015-11-10 01:00:00,1,19,1
2015-11-10 02:00:00,1,18,2
2015-11-10 03:00:00,1,17,3
2015-11-10 04:00:00,1,12,4
2015-11-10 05:00:00,1,10,5
2015-11-10 06:00:00,1,14,6
2015-11-10 07:00:00,1,15,7
2015-11-10 08:00:00,1,14,8
2015-11-10 09:00:00,1,34,9
2015-11-10 10:00:00,1,40,10
2015-11-10 11:00:00,1,38,11
2015-11-10 12:00:00,1,36,12
2015-11-10 13:00:00,1,27,13
2015-11-10 14:00:00,1,48,14
2015-11-10 15:00:00,1,43,15
2015-11-10 16:00:00,1,41,16
2015-11-10 17:00:00,1,35,17
2015-11-10 18:00:00,1,40,18
2015-11-10 19:00:00,1,40,19
